
439	22	785	388	0.74	5.06
439	23	564	136	1.03	4.76
439	24	244	33	10.01	3.16
439	25	610	324	0	0.35
439	26	565	112	2.46	4.76
439	27	562	171	0	4.76
439	28	174	32	16.93	3.16
439	29	565	108	2.46	4.76
440	0	787	382	0	5.06
440	1	620	328	0	0.35
440	2	779	365	3.35	3.49
440	3	605	323	0.58	0.35
440	4	577	312	2.71	0.35
440	5	403	32	15.66	3.11
440	6	583	314	2.08	0.35
440	7	215	32	13.06	3.16
440	8	643	337	4.04	0.35
440	9	557	284	5.4	3.49
440	10	566	77	9.69	4.76
440	11	371	33	11.37	3.11
440	12	253	33	9.56	3.16
440	13	561	187	0	4.76
440	14	766	360	4.3	3.49
440	15	788	378	1.8	5.06
440	16	564	126	1.56	4.76
440	17	563	152	2.57	4.76
440	18	775	364	3.38	3.49
440	19	564	130	1.52	4.76
440	20	563	145	0.81	4.76
440	21	619	328	0	0.35
440	22	785	387	0.48	5.06
440	23	564	136	0.35	4.76
440	24	234	33	10.31	3.16
440	25	610	325	0.58	0.35
440	26	565	110	1.93	4.76
440	27	562	171	0.11	4.76
440	28	157	31	17.32	3.16
440	29	565	106	2.15	4.76
441	0	787	381	0.42	5.06
441	1	620	328	0	0.35
441	2	775	364	4.65	3.49
441	3	606	323	0.99	0.35
441	4	581	314	4.29	0.35
441	5	389	33	13.69	3.11
441	6	585	315	2.77	0.35
441	7	201	32	13.94	3.16
441	8	647	338	4.23	0.35
441	9	557	278	6.14	4.76
441	10	567	68	9.69	4.76
441	11	359	34	12.16	3.11
441	12	243	33	10.39	3.16
441	13	561	187	0	4.76
441	14	761	359	5.32	3.49
441	15	788	378	0.03	5.06
441	16	564	124	1.92	4.76
441	17	563	151	1.81	4.76
441	18	770	362	5.35	3.49
441	19	564	128	1.92	4.76
441	20	563	145	0	4.76
441	21	619	328	0.51	0.35
441	22	785	387	0	5.06
441	23	564	136	0	4.76
441	24	223	32	10.77	3.16
441	25	612	325	1.82	0.35
441	26	565	109	1.47	4.76
441	27	562	171	0	4.76
441	28	140	31	16.09	3.16
441	29	565	105	0.87	4.76
442	0	787	381	0.43	5.06
442	1	620	328	0	0.35
442	2	772	363	2.75	3.49
442	3	608	324	2.93	0.35
442	4	583	314	1.68	0.35
442	5	374	33	15.66	3.11
442	6	587	316	1.68	0.35
442	7	189	32	12.19	3.16
442	8	653	340	6.2	0.35
442	9	558	270	7.65	4.76
442	10	567	58	9.89	4.76
442	11	347	34	12.24	3.11
442	12	232	33	10.71	3.16
442	13	561	187	0	4.76
442	14	757	357	4.06	3.49
442	15	789	376	1.78	5.06
442	16	564	121	3.43	4.76
442	17	563	150	0.41	4.76
442	18	764	360	5.76	3.49
442	19	564	127	1.27	4.76
442	20	563	144	1.33	4.76
442	21	619	328	0	0.35
442	22	785	387	0	5.06
442	23	564	136	0	4.76
442	24	213	32	10.57	3.16
442	25	615	326	2.59	0.35
442	26	565	106	2.36	4.76
442	27	562	169	1.95	4.76
442	28	123	31	17.2	3.16
442	29	565	103	2.23	4.76
443	0	788	380	1.26	5.06
443	1	620	328	0	0.35
443	2	769	361	3.62	3.49
443	3	608	324	0	0.35
443	4	584	315	1.89	0.35
443	5	357	34	17	3.11
443	6	590	317	3.04	0.35
443	7	175	32	13.64	3.16
443	8	660	343	7.53	0.35
443	9	558	261	9.49	4.76
443	10	567	50	8.15	4.76
443	11	334	34	12.5	3.11
443	12	221	32	11.09	3.16
443	13	561	185	1.98	4.76
443	14	752	355	5.63	3.49
443	15	789	375	1.44	5.06
443	16	565	116	4.65	4.76
443	17	563	149	1.69	4.76
443	18	758	357	6.61	3.49
443	19	564	124	2.38	4.76
443	20	563	141	3.09	4.76
443	21	619	328	0	0.35
443	22	785	387	0	5.06
443	23	564	135	1.18	4.76
443	24	201	32	11.15	3.16
443	25	615	326	0	0.35
443	26	565	104	2.26	4.76
443	27	562	168	1.79	4.76
443	28	106	30	17.64	3.16
443	29	565	101	2.26	4.76
444	0	788	380	0	5.06
444	1	620	328	0	0.35
444	2	764	360	5.09	3.49
444	3	610	324	1.58	0.35
444	4	587	316	2.67	0.35
444	5	344	34	12.76	3.11
444	6	591	318	1.69	0.35
444	7	174	32	11.83	3.16
444	8	668	346	8.02	0.35
444	9	559	251	9.71	4.76
444	10	568	42	7.41	4.76
444	11	324	34	12.76	3.11
444	12	209	32	11.42	3.16
444	13	562	183	1.97	4.76
444	14	748	354	3.74	3.49
444	15	790	374	0.93	5.06
444	16	565	110	5.91	4.76
444	17	563	146	2.67	4.76
444	18	755	356	3.74	3.49
444	19	564	121	3.65	4.76
444	20	564	139	1.36	4.76
444	21	619	328	0	0.35
444	22	785	386	1.2	5.06
444	23	564	133	1.36	4.76
444	24	191	32	10.77	3.16
444	25	615	326	0.09	0.35
444	26	565	101	3.01	4.76
444	27	562	165	2.52	4.76
444	28	90	30	15.91	3.16
444	29	565	97	3.17	4.76
445	0	788	380	0.02	5.06
445	1	622	329	1.45	0.35
445	2	758	358	6.02	3.49
445	3	612	325	2.52	0.35
445	4	587	316	0.12	0.35
445	5	330	34	13.54	3.11
445	6	592	318	0.12	0.35
445	7	174	32	11.56	3.16
445	8	675	348	8.14	0.35
445	9	559	239	11.51	4.76
445	10	568	33	8.81	4.76
445	11	324	34	14.33	3.16
445	12	197	32	12.22	3.16
445	13	562	180	3.25	4.76
445	14	745	353	3.03	3.49
445	15	790	373	1.19	5.06
445	16	565	108	2.39	4.76
445	17	563	143	2.62	4.76
445	18	751	355	3.83	3.49
445	19	564	117	3.7	4.76
445	20	564	136	2.7	4.76
445	21	620	328	0.34	0.35
445	22	785	386	0	5.06
445	23	564	131	1.9	4.76
445	24	179	32	11.4	3.16
445	25	615	326	0.14	0.35
445	26	565	99	2.39	4.76
445	27	562	162	2.8	4.76
445	28	73	30	16.99	3.16
445	29	566	94	3.66	4.76
446	0	788	379	0.99	5.06
446	1	624	330	2.92	0.35
446	2	753	356	5.26	3.49
446	3	614	326	1.51	0.35
446	4	588	317	1.36	0.35
446	5	324	34	12.36	3.11
446	6	593	318	1.75	0.35
446	7	164	31	10.16	3.16
446	8	684	351	8.69	0.35
446	9	560	227	12.1	4.76
446	10	568	28	9.74	4.76
446	11	309	34	15.87	3.16
446	12	184	32	13.01	3.16
446	13	562	177	2.17	4.76
446	14	741	351	4.73	3.49
446	15	791	370	2.92	5.06
446	16	565	107	1.18	4.76
446	17	563	142	1.56	4.76
446	18	746	353	5.26	3.49
446	19	565	112	4.94	4.76
446	20	564	135	1.97	4.76
446	21	621	328	1.45	0.35
446	22	785	386	0.01	5.06
446	23	564	129	1.97	4.76
446	24	174	32	13.16	3.16
446	25	616	327	1.51	0.35
446	26	565	97	1.46	4.76
446	27	563	159	2.79	4.76
446	28	54	30	18.28	3.16
446	29	566	89	4.96	4.76
447	0	789	377	1.4	5.06
447	1	627	331	2.3	0.35
447	2	748	354	5.9	3.49
447	3	615	326	1.36	0.35
447	4	588	317	0.13	0.35
447	5	324	34	13.87	3.16
447	6	595	319	2.46	0.35
447	7	152	31	11.29	3.16
447	8	693	355	9.78	0.35
447	9	560	214	13.19	4.76
447	10	568	28	10.44	3.11
447	11	292	34	16.32	3.16
447	12	174	32	14.26	3.16
447	13	562	176	1.57	4.76
447	14	736	349	5.28	3.49
447	15	791	370	4.47	5.06
447	16	565	105	1.35	4.76
447	17	563	141	1.08	4.76
447	18	742	352	4.18	3.49
447	19	565	111	1.35	4.76
447	20	564	131	3.25	4.76
447	21	623	329	2.11	0.35
447	22	785	386	0.02	5.06
447	23	564	128	1.94	4.76
447	24	174	32	15.16	3.16
447	25	619	328	2.72	0.35
447	26	565	95	2.32	4.76
447	27	563	157	2.25	4.76
447	28	50	30	18.88	3.16
447	29	566	86	3.28	4.76
448	0	790	375	2.81	5.06
448	1	629	331	2.48	0.35
448	2	745	353	2.53	3.49
448	3	617	327	2.31	0.35
448	4	590	317	1.43	0.35
448	5	309	34	14.99	3.16
448	6	597	320	1.59	0.35
448	7	140	31	12.57	3.16
448	8	703	359	10.76	0.35
448	9	561	201	13.52	4.76
448	10	559	28	9.57	3.11
448	11	274	34	17.77	3.16
448	12	174	32	14.99	3.16
448	13	562	175	1.2	4.76
448	14	730	347	6.83	3.49
448	15	791	370	4.23	3.49
448	16	565	102	3.02	4.76
448	17	563	140	0.41	4.76
448	18	740	351	2.53	3.49
448	19	565	107	3.29	4.76
448	20	564	131	0	4.76
448	21	625	330	2.46	0.35
448	22	786	385	1.45	5.06
448	23	564	128	0	4.76
448	24	157	31	16.52	3.16
448	25	621	329	2.46	0.35
448	26	566	94	1.32	4.76
448	27	563	155	2.59	4.76
448	28	50	49	19.02	1.59
448	29	566	82	3.62	4.76
449	0	790	373	1.4	5.06
449	1	632	333	3.41	0.35
449	2	742	352	3.13	3.49
449	3	619	328	1.89	0.35
449	4	591	318	1.75	0.35
449	5	295	34	14.85	3.16
449	6	600	321	2.88	0.35
449	7	127	31	13.16	3.16
449	8	714	363	11.88	0.35
449	9	561	188	12.35	4.76
449	10	549	28	10.04	3.11
449	11	256	33	18.23	3.16
449	12	161	31	13.16	3.16
449	13	562	175	0	4.76
449	14	722	344	7.74	3.49
449	15	788	369	3.41	3.49
449	16	565	98	3.84	4.76
449	17	563	140	0	4.76
449	18	737	350	3.14	3.49
449	19	565	104	3.52	4.76
449	20	564	130	1.45	4.76
449	21	628	331	3.41	0.35
449	22	787	382	3.22	5.06
449	23	564	127	0.79	4.76
449	24	144	31	13.16	3.16
449	25	623	329	1.89	0.35
449	26	566	92	2.01	4.76
449	27	563	152	2.64	4.76
449	28	50	50	20.3	1.59
449	29	566	79	2.9	4.76
450	0	791	371	2.36	5.06
450	1	634	333	1.65	0.35
450	2	739	350	3.92	3.49
450	3	622	329	3.39	0.35
450	4	594	319	3.3	0.35
450	5	281	34	13.99	3.16
450	6	601	321	1.87	0.35
450	7	115	31	12.14	3.16
450	8	726	367	12.81	0.35
450	9	561	188	0	4.76
450	10	538	29	10.81	3.11
450	11	239	33	17.07	3.16
450	12	148	31	13.18	3.16
450	13	562	175	0	4.76
450	14	717	342	5.91	3.49
450	15	785	367	3.41	3.49
450	16	565	96	2.59	4.76
450	17	563	140	0	4.76
450	18	733	348	3.51	3.49
450	19	565	101	3.38	4.76
450	20	564	128	1.59	4.76
450	21	630	332	1.65	0.35
450	22	789	377	4.86	5.06
450	23	564	124	2.73	4.76
450	24	131	31	13.18	3.16
450	25	626	330	2.99	0.35
450	26	566	88	3.05	4.76
450	27	563	148	3.99	4.76
450	28	71	50	21.2	0.02
450	29	566	75	3.73	4.76
451	0	791	370	3.39	5.06
451	1	634	333	0.47	0.35
451	2	736	349	3.37	3.49
451	3	623	329	0.47	0.35
451	4	598	320	3.63	0.35
451	5	266	33	14.41	3.16
451	6	602	322	0.65	0.35
451	7	101	30	13.35	3.16
451	8	738	371	12.19	0.35
451	9	561	188	0.2	4.76
451	10	527	29	10.73	3.11
451	11	221	32	18.32	3.16
451	12	132	31	15.06	3.16
451	13	562	174	1	4.76
451	14	710	340	6.81	3.49
451	15	780	366	4.95	3.49
451	16	566	92	3.59	4.76
451	17	563	140	0	4.76
451	18	729	347	4.72	3.49
451	19	565	97	3.36	4.76
451	20	564	127	1.44	4.76
451	21	630	332	0.47	0.35
451	22	790	374	3.39	5.06
451	23	564	121	2.84	4.76
451	24	117	31	14.22	3.16
451	25	626	330	0.47	0.35
451	26	566	87	1.95	4.76
451	27	563	148	0	4.76
451	28	93	50	22.16	0.02
451	29	567	70	5.39	4.76
452	0	791	370	2.49	3.49
452	1	635	334	0.89	0.35
452	2	731	348	4.56	3.49
452	3	623	329	0	0.35
452	4	600	321	2.5	0.35
452	5	251	33	15.06	3.16
452	6	603	322	1.23	0.35
452	7	89	30	11.76	3.16
452	8	751	376	14.13	0.35
452	9	561	186	1.79	4.76
452	10	517	29	10.8	3.11
452	11	201	32	19.9	3.16
452	12	121	31	11.76	3.16
452	13	562	174	0	4.76
452	14	702	337	8.58	3.49
452	15	774	363	6.85	3.49
452	16	566	88	3.92	4.76
452	17	564	139	1.55	4.76
452	18	723	345	6.05	3.49
452	19	566	93	4.31	4.76
452	20	564	126	0.47	4.76
452	21	633	333	2.35	0.35
452	22	791	372	2.49	5.06
452	23	564	120	1	4.76
452	24	105	30	11.76	3.16
452	25	627	331	1	0.35
452	26	566	83	3.49	4.76
452	27	563	148	0	4.76
452	28	115	51	22.4	0.02
452	29	567	65	4.65	4.76
453	0	790	369	1.38	3.49
453	1	637	334	2.34	0.35
453	2	726	346	5.67	3.49
453	3	623	329	0	0.35
453	4	602	321	1.51	0.35
453	5	237	33	13.88	3.16
453	6	603	322	0	0.35
453	7	77	30	12.25	3.16
453	8	762	380	12.24	0.35
453	9	562	184	2.26	4.76
453	10	507	30	9.88	3.11
453	11	180	32	21.18	3.16
453	12	109	30	12.03	3.16
453	13	562	174	0	4.76
453	14	696	335	7.07	3.49
453	15	766	360	8.68	3.49
453	16	566	86	2.22	4.76
453	17	564	136	2.75	4.76
453	18	717	342	7.09	3.49
453	19	566	91	2.22	4.76
453	20	564	126	0	4.76
453	21	635	334	2.34	0.35
453	22	791	370	2.64	5.06
453	23	564	118	2.67	4.76
453	24	92	30	12.64	3.16
453	25	629	331	1.58	0.35
453	26	566	79	3.59	4.76
453	27	563	148	0	4.76
453	28	139	51	23.32	0.02
453	29	567	60	5.79	4.76
454	0	788	369	1.89	3.49
454	1	638	335	1.4	0.35
454	2	720	343	6.54	3.49
454	3	623	329	0.97	0.35
454	4	603	322	1.54	0.35
454	5	222	32	15.49	3.16
454	6	605	323	1.54	0.35
454	7	64	30	13.15	3.16
454	8	775	385	13.28	0.35
454	9	562	182	1.91	4.76
454	10	495	30	11.65	3.11
454	11	174	32	21.28	3.16
454	12	96	30	12.77	3.16
454	13	562	172	1.49	4.76
454	14	688	332	8.73	3.49
454	15	758	358	8.14	3.49
454	16	566	86	0.29	4.76
454	17	564	132	3.88	4.76
454	18	710	340	7.51	3.49
454	19	566	90	0.91	4.76
454	20	564	126	0	4.76
454	21	636	334	1.4	0.35
454	22	791	370	3.37	3.49
454	23	565	114	3.91	4.76
454	24	80	30	12.65	3.16
454	25	629	331	0	0.35
454	26	566	76	3.23	4.76
454	27	563	147	1.11	4.76
454	28	162	51	23.41	0.02
454	29	567	55	4.27	4.76
455	0	785	367	3.35	3.49
455	1	641	336	3.18	0.35
455	2	713	341	7.81	3.49
455	3	626	330	2.19	0.35
455	4	604	322	1.48	0.35
455	5	205	32	16.35	3.16
455	6	607	323	2.44	0.35
455	7	52	30	11.88	3.16
455	8	785	389	11.28	0.35
455	9	562	179	2.72	4.76
455	10	484	30	10.67	3.11
455	11	174	32	20.68	3.16
455	12	83	30	13.36	3.16
455	13	562	169	3.21	4.76
455	14	681	329	7.36	3.49
455	15	751	355	7.33	3.49
455	16	566	85	0.52	4.76
455	17	564	132	0	4.76
455	18	701	337	9.09	3.49
455	19	566	89	0.52	4.76
455	20	564	126	0	4.76
455	21	639	335	3.17	0.35
455	22	788	369	3.35	3.49
455	23	565	109	4.74	4.76
455	24	67	30	12.92	3.16
455	25	630	332	1.31	0.35
455	26	566	73	3.72	4.76
455	27	563	144	2.55	4.76
455	28	174	52	23.79	0.02
455	29	567	50	4.96	4.76
456	0	781	366	4.18	3.49
456	1	646	338	4.95	0.35
456	2	703	337	9.72	3.49
456	3	628	331	2.32	0.35
456	4	607	323	2.88	0.35
456	5	189	32	16.01	3.16
456	6	610	324	3.31	0.35
456	7	50	30	11.02	3.16
456	8	785	389	9.31	5.06
456	9	562	175	3.98	4.76
456	10	475	30	8.85	3.11
456	11	152	31	21.45	3.16
456	12	72	30	11.02	3.16
456	13	562	166	2.93	4.76
456	14	673	326	8	3.49
456	15	744	352	8.09	3.49
456	16	566	83	2.3	4.76
456	17	564	132	0.05	4.76
456	18	691	333	10.9	3.49
456	19	566	87	1.9	4.76
456	20	564	125	1.24	4.76
456	21	642	336	3.52	0.35
456	22	785	367	3.82	3.49
456	23	565	105	3.52	4.76
456	24	56	30	11.02	3.16
456	25	632	333	2.78	0.35
456	26	567	70	2.33	4.76
456	27	563	140	4.54	4.76
456	28	174	52	24.57	0.02
456	29	568	44	6.4	4.76
457	0	777	365	4.11	3.49
457	1	652	340	6.26	0.35
457	2	694	334	9.71	3.49
457	3	631	332	3.04	0.35
457	4	609	324	2.31	0.35
457	5	175	32	14.07	3.16
457	6	612	325	2.31	0.35
457	7	50	39	9.67	1.59
457	8	788	380	8.74	5.06
457	9	562	171	4.68	4.76
457	10	468	31	7.82	3.11
457	11	130	31	22.91	3.16
457	12	62	30	9.67	3.16
457	13	562	164	2.01	4.76
457	14	667	324	6.79	3.49
457	15	736	349	8.67	3.49
457	16	566	82	0.88	4.76
457	17	564	131	1	4.76
457	18	680	329	11.58	3.49
457	19	566	87	0.44	4.76
457	20	564	125	0	4.76
457	21	645	337	2.93	0.35
457	22	781	366	4.11	3.49
457	23	565	101	4.31	4.76
457	24	50	30	9.67	3.16
457	25	637	334	4.39	0.35
457	26	567	69	1.36	4.76
457	27	564	139	1	4.76
457	28	198	52	24.71	0.02
457	29	568	38	5.84	4.76
458	0	773	363	4.51	3.49
458	1	659	342	7.07	0.35
458	2	689	332	5.47	3.49
458	3	635	334	4.3	0.35
458	4	612	325	2.48	0.35
458	5	174	32	12.33	3.16
458	6	615	326	3.06	0.35
458	7	50	47	8.06	1.59
458	8	790	374	6.76	5.06
458	9	562	167	3.5	4.76
458	10	460	31	7.3	3.11
458	11	105	30	24.3	3.16
458	12	52	30	9.42	3.16
458	13	563	161	3.5	4.76
458	14	662	322	5.47	3.49
458	15	729	347	7.42	3.49
458	16	566	81	1.52	4.76
458	17	564	129	2.05	4.76
458	18	675	327	5.47	3.49
458	19	566	86	1.17	4.76
458	20	564	125	0.4	4.76
458	21	649	339	4.03	0.35
458	22	777	364	4.51	3.49
458	23	565	98	3.11	4.76
458	24	50	38	8.06	1.59
458	25	639	335	2.47	0.35
458	26	567	66	3.25	4.76
458	27	564	137	1.97	4.76
458	28	224	53	25.97	0.02
458	29	568	33	4.77	4.76
459	0	767	361	6.34	3.49
459	1	665	345	7.14	0.35
459	2	683	330	6.93	3.49
459	3	638	335	3.87	0.35
459	4	614	326	2.24	0.35
459	5	174	32	12.55	3.16
459	6	619	328	4.64	0.35
459	7	50	50	9.33	1.59
459	8	791	370	6.83	5.06
459	9	562	164	3.07	4.76
459	10	452	31	8.38	3.11
459	11	82	30	23.36	3.16
459	12	50	30	10.7	3.16
459	13	563	158	2.88	4.76
459	14	656	320	5.83	3.49
459	15	723	345	5.51	3.49
459	16	566	78	2.27	4.76
459	17	564	128	0.62	4.76
459	18	669	325	6.23	3.49
459	19	566	84	2.29	4.76
459	20	564	122	2.26	4.76
459	21	653	340	4.6	0.35
459	22	771	362	6.27	3.49
459	23	565	94	3.49	4.76
459	24	50	44	6.74	1.59
459	25	642	336	3.87	0.35
459	26	567	62	3.63	4.76
459	27	564	136	0.94	4.76
459	28	249	53	25.08	0.02
459	29	568	28	6.28	4.76
460	0	761	359	6.35	3.49
460	1	671	347	5.55	0.35
460	2	676	327	7.24	3.49
460	3	641	336	2.85	0.35
460	4	617	327	3.09	0.35
460	5	162	31	11.81	3.16
460	6	624	329	4.46	0.35
460	7	59	50	9.37	0.02
460	8	791	370	5.41	3.49
460	9	563	160	4.39	4.76
460	10	444	31	7.54	3.11
460	11	71	30	10.86	3.16
460	12	50	38	8.21	1.59
460	13	563	155	2.35	4.76
460	14	650	318	6.1	3.49
460	15	719	343	4.82	3.49
460	16	566	76	2.35	4.76
460	17	564	127	1.23	4.76
460	18	661	322	8.16	3.49
460	19	566	81	2.35	4.76
460	20	564	121	1.62	4.76
460	21	658	342	4.96	0.35
460	22	765	360	6.35	3.49
460	23	566	90	4.88	4.76
460	24	50	50	8.21	1.59
460	25	647	338	4.84	0.35
460	26	567	58	3.92	4.76
460	27	564	134	1.44	4.76
460	28	273	53	23.67	0.02
460	29	568	28	7.18	3.11
461	0	755	356	6.68	3.49
461	1	677	349	6.81	0.35
461	2	668	325	8.21	3.49
461	3	644	337	3.36	0.35
461	4	620	328	3.18	0.35
461	5	152	31	10.36	3.16
461	6	627	331	3.41	0.35
461	7	70	50	11.05	0.02
461	8	788	368	4.08	3.49
461	9	563	158	2.08	4.76
461	10	436	31	8.51	3.11
461	11	61	30	10.01	3.16
461	12	50	44	6.3	1.59
461	13	563	153	2.08	4.76
461	14	645	316	5.68	3.49
461	15	714	341	5.36	3.49
461	16	566	73	3.32	4.76
461	17	564	124	2.63	4.76
461	18	656	320	5.68	3.49
461	19	566	78	3.54	4.76
461	20	564	117	3.36	4.76
461	21	664	344	6.55	0.35
461	22	758	358	6.68	3.49
461	23	566	86	3.51	4.76
461	24	56	50	6.3	0.02
461	25	652	340	5.49	0.35
461	26	567	54	4.38	4.76
461	27	564	133	1.71	4.76
461	28	297	54	24.23	0.02
461	29	561	28	7.27	3.11
462	0	750	355	5.2	3.49
462	1	682	351	5.13	0.35
462	2	660	321	8.97	3.49
462	3	648	338	3.93	0.35
462	4	622	329	2.7	0.35
462	5	139	31	12.29	3.16
462	6	631	332	4.17	0.35
462	7	81	50	11.18	0.02
462	8	784	367	4.01	3.49
462	9	563	155	2.22	4.76
462	10	428	32	7.53	3.11
462	11	51	30	10.11	3.16
462	12	50	50	6.36	1.59
462	13	563	149	3.89	4.76
462	14	641	315	4.06	3.49
462	15	707	339	7.15	3.49
462	16	567	69	3.97	4.76
462	17	564	121	3.16	4.76
462	18	650	318	6.15	3.49
462	19	566	75	2.89	4.76
462	20	565	115	2.26	4.76
462	21	671	347	7.55	0.35
462	22	754	356	5.2	3.49
462	23	566	81	4.79	4.76
462	24	62	50	6.25	0.02
462	25	658	342	5.74	0.35
462	26	568	47	6.27	4.76
462	27	564	129	3.48	4.76
462	28	321	54	23.51	0.02
462	29	555	28	6.36	3.11
463	0	743	352	7.11	3.49
463	1	686	352	4.34	0.35
463	2	654	319	6.2	3.49
463	3	650	339	2.39	0.35
463	4	625	330	3.16	0.35
463	5	128	31	11.01	3.16
463	6	633	333	2.78	0.35
463	7	93	50	12.06	0.02
463	8	779	365	4.62	3.49
463	9	563	152	3.44	4.76
463	10	419	32	9.42	3.11
463	11	50	30	8.21	3.16
463	12	58	50	8.02	0.02
463	13	563	145	4.34	4.76
463	14	638	314	3.25	3.49
463	15	699	336	8.73	3.49
463	16	567	63	5.4	4.76
463	17	564	117	3.87	4.76
463	18	644	316	6.2	3.49
463	19	567	70	4.26	4.76
463	20	565	111	3.78	4.76
463	21	677	349	6.35	0.35
463	22	747	354	6.73	3.49
463	23	566	77	4.26	4.76
463	24	69	50	7.12	0.02
463	25	665	345	7.49	0.35
463	26	568	42	5.28	4.76
463	27	564	124	5.08	4.76
463	28	325	55	23.77	0.02
463	29	548	28	6.89	3.11
464	0	735	349	9.11	3.49
464	1	690	354	4.89	0.35
464	2	648	317	5.82	3.49
464	3	652	340	1.76	0.35
464	4	629	332	4.54	0.35
464	5	117	31	11.75	3.16
464	6	634	333	0.97	0.35
464	7	105	50	12.34	0.02
464	8	774	363	5.58	3.49
464	9	563	148	3.77	4.76
464	10	411	32	8.01	3.11
464	11	50	39	9.14	1.59
464	12	64	50	6.34	0.02
464	13	563	141	3.82	4.76
464	14	634	312	4.35	3.49
464	15	690	332	9.76	3.49
464	16	567	57	6.44	4.76
464	17	565	113	4.85	4.76
464	18	640	314	4.35	3.49
464	19	567	66	4.87	4.76
464	20	565	107	4.74	4.76
464	21	682	351	4.89	0.35
464	22	740	351	7.78	3.49
464	23	566	72	5.26	4.76
464	24	78	50	8.52	0.02
464	25	672	347	7.86	0.35
464	26	568	37	5.38	4.76
464	27	564	119	4.85	4.76
464	28	325	55	24.95	6.26
464	29	540	29	8.32	3.11
465	0	727	346	8.41	3.49
465	1	696	356	6.2	0.35
465	2	643	315	5.65	3.49
465	3	654	341	2.26	0.35
465	4	633	333	3.56	0.35
465	5	104	30	12.81	3.16
465	6	637	334	2.51	0.35
465	7	119	51	13.46	0.02
465	8	768	361	7.05	3.49
465	9	563	143	5.13	4.76
465	10	403	32	7.79	3.11
465	11	50	49	10.44	1.59
465	12	71	50	6.81	0.02
465	13	564	137	4.51	4.76
465	14	630	311	4.4	3.49
465	15	680	329	9.98	3.49
465	16	568	49	8.18	4.76
465	17	565	107	5.7	4.76
465	18	638	313	2.62	3.49
465	19	567	59	6.34	4.76
465	20	565	101	5.5	4.76
465	21	685	352	3.86	0.35
465	22	733	348	7.19	3.49
465	23	567	65	6.34	4.76
465	24	86	50	8.55	0.02
465	25	676	349	3.86	0.35
465	26	568	31	5.93	4.76
465	27	565	114	5.17	4.76
465	28	349	54	24.42	6.26
465	29	530	29	9.4	3.11
466	0	718	343	9.63	3.49
466	1	701	358	5.61	0.35
466	2	641	315	2.36	3.49
466	3	657	342	3.6	0.35
466	4	636	334	3.92	0.35
466	5	90	30	13.36	3.16
466	6	640	336	3.92	0.35
466	7	134	51	15.39	0.02
466	8	762	359	6.22	3.49
466	9	564	137	6.47	4.76
466	10	394	33	9.38	3.11
466	11	50	50	11.73	1.59
466	12	77	50	6.32	0.02
466	13	564	130	6.47	4.76
466	14	625	309	4.91	3.49
466	15	670	325	10.57	3.49
466	16	568	43	6.2	4.76
466	17	565	100	6.6	4.76
466	18	636	313	2.36	3.49
466	19	567	54	4.89	4.76
466	20	565	94	6.84	4.76
466	21	689	354	4.43	0.35
466	22	725	346	8.22	3.49
466	23	567	61	4.89	4.76
466	24	96	50	9.67	0.02
466	25	679	350	4.03	0.35
466	26	568	28	6.25	4.76
466	27	565	109	5.25	4.76
466	28	374	53	25.08	6.26
466	29	520	29	9.81	3.11
467	0	709	339	9.49	3.49
467	1	707	360	5.88	0.35
467	2	638	313	3.64	3.49
467	3	662	343	4.68	0.35
467	4	641	336	4.34	0.35
467	5	78	30	12.57	3.16
467	6	645	337	5.44	0.35
467	7	150	51	16.12	0.02
467	8	755	356	7.17	3.49
467	9	564	130	6.34	4.76
467	10	384	33	9.45	3.11
467	11	63	50	13.35	0.02
467	12	82	50	5.35	0.02
467	13	564	122	8.42	4.76
467	14	622	307	4.16	3.49
467	15	659	321	12.4	3.49
467	16	568	35	7.67	4.76
467	17	565	95	4.96	4.76
467	18	633	312	2.57	3.49
467	19	568	49	5.89	4.76
467	20	566	86	8.69	4.76
467	21	694	355	4.83	0.35
467	22	719	343	6.72	3.49
467	23	567	55	5.26	4.76
467	24	107	50	10.61	0.02
467	25	682	351	2.93	0.35
467	26	568	28	7.67	3.11
467	27	565	103	5.87	4.76
467	28	400	52	25.7	6.26
467	29	511	29	9.27	3.11
468	0	699	336	10.77	3.49
468	1	712	362	5.58	0.35
468	2	636	313	1.81	3.49
468	3	667	345	5.38	0.35
468	4	645	337	4.42	0.35
468	5	65	30	13.09	3.16
468	6	649	339	3.85	0.35
468	7	168	51	17.47	0.02
468	8	747	354	8.32	3.49
468	9	564	123	7.18	4.76
468	10	374	33	10.43	3.11
468	11	69	50	6.62	0.02
468	12	89	50	6.62	0.02
468	13	565	112	9.42	4.76
468	14	618	306	3.92	3.49
468	15	657	320	1.81	3.49
468	16	568	28	7.9	4.76
468	17	566	89	5.99	4.76
468	18	632	311	1.81	3.49
468	19	568	42	6.62	4.76
468	20	566	76	10.14	4.76
468	21	698	357	4.75	0.35
468	22	714	341	5.26	3.49
468	23	567	49	6.34	4.76
468	24	119	51	12.49	0.02
468	25	684	352	2.25	0.35
468	26	561	28	7.92	3.11
468	27	565	97	6.4	4.76
468	28	425	52	25.32	6.26
468	29	503	30	8.05	3.11
469	0	688	332	11.57	3.49
469	1	719	364	7.03	0.35
469	2	635	312	1.21	3.49
